CD_MUN,NM_MUN,N_LIM,CD_LIM,NM_LIM,COMP_KM
3103504,Araguari,9,3115003,Cascalho Rico,"30,534"
3103504,Araguari,9,3169604,Tupaciguara,"63,426"
3103504,Araguari,9,5205901,Corumbaíba,"44,742"
3103504,Araguari,9,3170206,Uberlândia,"117,774"
3103504,Araguari,9,5206602,Cumari,"43,655"
3103603,Arantina,3,3107505,Bom Jardim de Minas,"25,367"
3103603,Arantina,3,3102803,Andrelândia,"23,291"
3103603,Arantina,3,3138500,Liberdade,"7,627"
3103702,Araponga,8,3166303,Sericita,"12,692"
3103702,Araponga,8,3163805,São Miguel do Anta,0
3103702,Araponga,8,3148756,Pedra Bonita,"3,744"
3103702,Araponga,8,3125952,Fervedouro,"28,593"
3103702,Araponga,8,3111705,Canaã,"28,113"
3103702,Araponga,8,3135506,Jequeri,"16,835"
3103702,Araponga,8,3124005,Ervália,"25,73"
3103702,Araponga,8,3142106,Miradouro,"1,473"
3103751,Araporã,4,3142809,Monte Alegre de Minas,"24,824"
3103751,Araporã,4,5211503,Itumbiara,"37,904"
3103751,Araporã,4,3169604,Tupaciguara,"21,323"
3103751,Araporã,4,3115805,Centralina,"23,217"
3103801,Arapuá,4,3168903,Tiros,"18,989"
3103801,Arapuá,4,3155504,Rio Paranaíba,"17,165"
3103801,Arapuá,4,3114303,Carmo do Paranaíba,"38,021"
3103801,Arapuá,4,3141207,Matutina,"8,116"
3103900,Araújos,5,3145208,Nova Serrana,"5,183"
3103900,Araújos,5,3160405,Santo Antônio do Monte,"21,606"
3103900,Araújos,5,3138302,Leandro Ferreira,"4,863"
3103900,Araújos,5,3149705,Perdigão,"33,743"
3103900,Araújos,5,3107406,Bom Despacho,"28,368"
3104007,Araxá,4,3168101,Tapira,"37,521"
3104007,Araxá,4,3156908,Sacramento,"41,023"
3104007,Araxá,4,3129509,Ibiá,"58,35"
3104007,Araxá,4,3149804,Perdizes,"83,713"
3104106,Arceburgo,3,3530508,Mococa,"29,151"
3104106,Arceburgo,3,3128303,Guaranésia,"19,836"
3104106,Arceburgo,3,3143203,Monte Santo de Minas,"23,276"
3104205,Arcos,7,3160405,Santo Antônio do Monte,"16,771"
3104205,Arcos,7,3130309,Iguatama,"37,35"
3104205,Arcos,7,3146503,Pains,"23,009"
3104205,Arcos,7,3135308,Japaraíba,"32,762"
3104205,Arcos,7,3138807,Luz,"1,238"
3104205,Arcos,7,3119955,Córrego Fundo,"6,317"
3104205,Arcos,7,3126109,Formiga,"30,163"
3104304,Areado,5,3101607,Alfenas,"36,614"
3104304,Areado,5,3143005,Monte Belo,"26,53"
3104304,Areado,5,3109501,Cabo Verde,"4,755"
3104304,Areado,5,3102001,Alterosa,"27,995"
3104304,Areado,5,3122405,Divisa Nova,"3,172"
3104403,Argirita,5,3160009,Santo Antônio do Aventureiro,"23,305"
3104403,Argirita,5,3138401,Leopoldina,24
3104403,Argirita,5,3140209,Maripá de Minas,"4,503"
3104403,Argirita,5,3162906,São João Nepomuceno,"12,876"
3104403,Argirita,5,3165602,Senador Cortes,"4,732"
3104452,Aricanduva,4,3132503,Itamarandiba,"48,842"
3104452,Aricanduva,4,3112307,Capelinha,"38,63"
3104452,Aricanduva,4,3100609,Água Boa,0
3104452,Aricanduva,4,3164506,São Sebastião do Maranhão,"23,402"
3104502,Arinos,7,3126208,Formoso,"75,236"
3104502,Arinos,7,3170529,Urucuia,"79,763"
3104502,Arinos,7,3154457,Riachinho,"91,983"
3104502,Arinos,7,3109303,Buritis,"81,02"
3104502,Arinos,7,3170404,Unaí,"2,927"
3104502,Arinos,7,3116159,Chapada Gaúcha,"77,988"
3104502,Arinos,7,3170479,Uruana de Minas,"73,615"
3104601,Astolfo Dutra,8,3132602,Itamarati de Minas,"10,989"
3104601,Astolfo Dutra,8,3121308,Descoberto,"5,179"
3104601,Astolfo Dutra,8,3169901,Ubá,"15,778"
3104601,Astolfo Dutra,8,3122900,Dona Euzébia,"18,884"
3104601,Astolfo Dutra,8,3156304,Rodeiro,"10,187"
3104601,Astolfo Dutra,8,3151305,Piraúba,"9,187"
3104601,Astolfo Dutra,8,3128402,Guarani,"8,336"
3104601,Astolfo Dutra,8,3128808,Guidoval,0
3104700,Ataléia,9,3126802,Frei Gaspar,"37,152"
3104700,Ataléia,9,3168606,Teófilo Otoni,"15,768"
3104700,Ataléia,9,3163300,São José do Divino,"40,027"
3104700,Ataléia,9,3202108,Ecoporanga,"112,32"
3104700,Ataléia,9,3144672,Nova Belém,"0,343"
3104700,Ataléia,9,3146206,Ouro Verde de Minas,"46,574"
3104700,Ataléia,9,3131802,Itabirinha,"28,965"
3104700,Ataléia,9,3200169,Água Doce do Norte,"6,393"
3104700,Ataléia,9,3113701,Carlos Chagas,"44,397"
3104809,Augusto de Lima,6,3119104,Corinto,"36,953"
3104809,Augusto de Lima,6,3142502,Monjolos,"21,758"
3104809,Augusto de Lima,6,3160603,Santo Hipólito,"17,688"
3104809,Augusto de Lima,6,3138104,Lassance,"13,702"
3104809,Augusto de Lima,6,3109204,Buenópolis,"93,95"
3104809,Augusto de Lima,6,3121605,Diamantina,"24,605"
3104908,Baependi,8,3101300,Alagoa,"16,537"
3104908,Baependi,8,3101201,Aiuruoca,"40,482"
3104908,Baependi,8,3120805,Cruzília,"24,009"
3104908,Baependi,8,3115508,Caxambu,"39,043"
3104908,Baependi,8,3152600,Pouso Alto,"20,759"
3104908,Baependi,8,3165206,São Tomé das Letras,"15,746"
3104908,Baependi,8,3133006,Itamonte,"7,255"
3104908,Baependi,8,3117702,Conceição do Rio Verde,"8,734"
3105004,Baldim,6,3134608,Jaboticatubas,"47,113"
3105004,Baldim,6,3158508,Santana de Pirapama,"21,395"
3105004,Baldim,6,3127206,Funilândia,"15,227"
3105004,Baldim,6,3159001,Santana do Riacho,"54,571"
3105004,Baldim,6,3135704,Jequitibá,"48,783"
3105004,Baldim,6,3141108,Matozinhos,"8,651"
3105103,Bambuí,8,3123403,Doresópolis,"29,346"
3105103,Bambuí,8,3130309,Iguatama,"46,611"
3105103,Bambuí,8,3168200,Tapiraí,"21,374"
3105103,Bambuí,8,3164308,São Roque de Minas,"42,453"
3105103,Bambuí,8,3151503,Piumhi,"17,893"
3105103,Bambuí,8,3138807,Luz,"17,7"
3105103,Bambuí,8,3119807,Córrego Danta,"34,336"
3105103,Bambuí,8,3141306,Medeiros,"44,069"
3105202,Bandeira,6,3134707,Jacinto,"15,573"
3105202,Bandeira,6,3140555,Mata Verde,"41,422"
3105202,Bandeira,6,3101706,Almenara,"50,296"
3105202,Bandeira,6,3122454,Divisópolis,"13,012"
3105202,Bandeira,6,2919702,Macarani,"23,205"
3105202,Bandeira,6,3136504,Jordânia,"24,888"
3105301,Bandeira do Sul,4,3111002,Campestre,"19,683"
3105301,Bandeira do Sul,4,3151800,Poços de Caldas,"5,98"
3105301,Bandeira do Sul,4,3110301,Caldas,"0,345"
3105301,Bandeira do Sul,4,3108404,Botelhos,"12,436"
3105400,Barão de Cocais,4,3110004,Caeté,"37,433"
3105400,Barão de Cocais,4,3107703,Bom Jesus do Amparo,"21,2"
3105400,Barão de Cocais,4,3157203,Santa Bárbara,"39,114"
3105400,Barão de Cocais,4,3161908,São Gonçalo do Rio Abaixo,"22,886"
3105509,Barão do Monte Alto,5,3302304,Laje do Muriaé,"18,271"
3105509,Barão do Monte Alto,5,3143906,Muriaé,"19,77"
3105509,Barão do Monte Alto,5,3148202,Patrocínio do Muriaé,"19,112"
3105509,Barão do Monte Alto,5,3303005,Miracema,"1,325"
3105509,Barão do Monte Alto,5,3146701,Palma,"18,511"
3105608,Barbacena,13,3152709,Prados,"3,468"
3105608,Barbacena,13,3113206,Carandaí,"5,68"
3105608,Barbacena,13,3123007,Dores de Campos,0
3105608,Barbacena,13,3129400,Ibertioga,"19,817"
3105608,Barbacena,13,3121506,Desterro do Melo,"4,762"
3105608,Barbacena,13,3157302,Santa Bárbara do Tugúrio,"21,271"
3105608,Barbacena,13,3162500,São João del Rei,"34,681"
3105608,Barbacena,13,3154408,Ressaquinha,"17,854"
3105608,Barbacena,13,3145703,Oliveira Fortes,"10,707"
3105608,Barbacena,13,3102902,Antônio Carlos,"53,013"
3105608,Barbacena,13,3101631,Alfredo Vasconcelos,"33,696"
3105608,Barbacena,13,3160702,Santos Dumont,0
3105608,Barbacena,13,3105905,Barroso,"33,71"
3105707,Barra Longa,6,3155009,Rio Doce,"11,692"
3105707,Barra Longa,6,3102308,Alvinópolis,"14,598"
3105707,Barra Longa,6,3152105,Ponte Nova,"29,909"
3105707,Barra Longa,6,3140001,Mariana,"30,588"
3105707,Barra Longa,6,3100401,Acaiaca,"17,014"
3105707,Barra Longa,6,3122702,Dom Silvério,"12,749"
3105905,Barroso,4,3152709,Prados,"7,94"
3105905,Barroso,4,3113206,Carandaí,0
3105905,Barroso,4,3105608,Barbacena,"33,71"
3105905,Barroso,4,3123007,Dores de Campos,"16,01"
3106002,Bela Vista de Minas,5,3144706,Nova Era,"22,541"
3106002,Bela Vista de Minas,5,3161007,São Domingos do Prata,"11,772"
3106002,Bela Vista de Minas,5,3131703,Itabira,"19,969"
3106002,Bela Vista de Minas,5,3136207,João Monlevade,"19,263"
3106002,Bela Vista de Minas,5,3155702,Rio Piracicaba,"4,744"
3106101,Belmiro Braga,7,3157278,Santa Bárbara do Monte Verde,"13,341"
3106101,Belmiro Braga,7,3167509,Simão Pereira,"18,559"
3106101,Belmiro Braga,7,3300951,Comendador Levy Gasparian,"2,93"
3106101,Belmiro Braga,7,3304508,Rio das Flores,"24,463"
3106101,Belmiro Braga,7,3136702,Juiz de Fora,"53,684"
3106101,Belmiro Braga,7,3140803,Matias Barbosa,"9,181"
3106101,Belmiro Braga,7,3303708,Paraíba do Sul,"12,775"
3106200,Belo Horizonte,8,3171204,Vespasiano,"5,402"
3106200,Belo Horizonte,8,3156700,Sabará,"22,97"
3106200,Belo Horizonte,8,3109006,Brumadinho,"2,208"
3106200,Belo Horizonte,8,3118601,Contagem,"31,479"
3106200,Belo Horizonte,8,3144805,Nova Lima,"23,645"
3106200,Belo Horizonte,8,3154606,Ribeirão das Neves,"10,579"
3106200,Belo Horizonte,8,3129806,Ibirité,"13,721"
3106200,Belo Horizonte,8,3157807,Santa Luzia,"16,802"
3106309,Belo Oriente,7,3109253,Bugre,"10,895"
3106309,Belo Oriente,7,3129301,Iapu,"6,445"
3106309,Belo Oriente,7,3144359,Naque,"4,756"
3106309,Belo Oriente,7,3131158,Ipaba,"3,969"
3106309,Belo Oriente,7,3158953,Santana do Paraíso,"20,253"
3106309,Belo Oriente,7,3100500,Açucena,"23,412"
3106309,Belo Oriente,7,3141702,Mesquita,"18,315"
3106408,Belo Vale,7,3109006,Brumadinho,"8,438"
3106408,Belo Vale,7,3135407,Jeceaba,"25,306"
3106408,Belo Vale,7,3146107,Ouro Preto,"3,806"
3106408,Belo Vale,7,3118007,Congonhas,"14,924"
3106408,Belo Vale,7,3150406,Piedade dos Gerais,"14,701"
3106408,Belo Vale,7,3108107,Bonfim,"18,985"
3106408,Belo Vale,7,3142304,Moeda,"34,478"
3106507,Berilo,6,3126505,Francisco Badaró,"24,263"
3106507,Berilo,6,3120300,Cristália,"7,884"
3106507,Berilo,6,3116100,Chapada do Norte,"29,746"
3106507,Berilo,6,3136520,José Gonçalves de Minas,"27,009"
3106507,Berilo,6,3127800,Grão Mogol,"18,322"
3106507,Berilo,6,3171600,Virgem da Lapa,"41,928"
3106606,Bertópolis,7,2916005,Itanhém,"42,867"
3106606,Bertópolis,7,3146750,Palmópolis,"7,187"
3106606,Bertópolis,7,3170305,Umburatiba,"5,563"
3106606,Bertópolis,7,3157658,Santa Helena de Minas,"36,324"
3106606,Bertópolis,7,3125606,Felisburgo,"1,822"
3106606,Bertópolis,7,3155108,Rio do Prado,"21,29"
3106606,Bertópolis,7,3138906,Machacalis,"22,078"
3106655,Berizal,4,3162708,São João do Paraíso,"24,239"
3106655,Berizal,4,3168002,Taiobeiras,"15,672"
3106655,Berizal,4,3101003,Águas Vermelhas,"49,581"
3106655,Berizal,4,3120870,Curral de Dentro,"32,446"
3106705,Betim,7,3136652,Juatuba,"11,029"
3106705,Betim,7,3140159,Mário Campos,"2,403"
3106705,Betim,7,3118601,Contagem,"24,889"
3106705,Betim,7,3162922,São Joaquim de Bicas,"18,912"
3106705,Betim,7,3129806,Ibirité,"14,641"
3106705,Betim,7,3165537,Sarzedo,"14,406"
3106705,Betim,7,3124104,Esmeraldas,"32,93"
3106804,Bias Fortes,6,3159407,Santa Rita de Ibitipoca,"23,354"
3106804,Bias Fortes,6,3149408,Pedro Teixeira,"24,295"
3106804,Bias Fortes,6,3102902,Antônio Carlos,"17,341"
3106804,Bias Fortes,6,3160702,Santos Dumont,"7,374"
3106804,Bias Fortes,6,3136702,Juiz de Fora,"16,957"
3106804,Bias Fortes,6,3138609,Lima Duarte,"13,747"
3106903,Bicas,7,3149507,Pequeri,"18,923"
3106903,Bicas,7,3128501,Guarará,"17,958"
3106903,Bicas,7,3140209,Maripá de Minas,"3,037"
3106903,Bicas,7,3162906,São João Nepomuceno,"6,33"
3106903,Bicas,7,3115904,Chácara,"12,051"
3106903,Bicas,7,3136702,Juiz de Fora,"3,399"
3106903,Bicas,7,3156205,Rochedo de Minas,"11,227"
3107000,Biquinhas,3,3168903,Tiros,"27,396"
3107000,Biquinhas,3,3143500,Morada Nova de Minas,"62,768"
3107000,Biquinhas,3,3146404,Paineiras,"27,739"
3107109,Boa Esperança,9,3114402,Carmo do Rio Claro,"10,683"
3107109,Boa Esperança,9,3130507,Ilicínea,"46,301"
3107109,Boa Esperança,9,3118700,Coqueiral,"38,6"
3107109,Boa Esperança,9,3128105,Guapé,"4,396"
3107109,Boa Esperança,9,3158300,Santana da Vargem,"12,502"
3107109,Boa Esperança,9,3100807,Aguanil,"24,914"
3107109,Boa Esperança,9,3120201,Cristais,"21,489"
3107109,Boa Esperança,9,3111606,Campos Gerais,"26,11"
3107109,Boa Esperança,9,3111309,Campo do Meio,"30,948"
3107208,Bocaina de Minas,8,3101300,Alagoa,"10,835"
3107208,Bocaina de Minas,8,3304201,Resende,"33,021"
3107208,Bocaina de Minas,8,3101201,Aiuruoca,"4,711"
3107208,Bocaina de Minas,8,3302254,Itatiaia,"22,555"
3107208,Bocaina de Minas,8,3133006,Itamonte,"24,707"
3107208,Bocaina de Minas,8,3114808,Carvalhos,"16,764"
3107208,Bocaina de Minas,8,3147808,Passa Vinte,"15,654"
3107208,Bocaina de Minas,8,3138500,Liberdade,"18,243"
3107307,Bocaiúva,13,3128253,Guaraciama,"60,809"
3107307,Bocaiúva,13,3116506,Claro dos Poções,"1,326"
3107307,Bocaiúva,13,3108503,Botumirim,"30,549"
3107307,Bocaiúva,13,3113503,Carbonita,"43,066"
3107307,Bocaiúva,13,3169703,Turmalina,"4,055"
3107307,Bocaiúva,13,3143302,Montes Claros,"80,022"
3107307,Bocaiúva,13,3136405,Joaquim Felício,"27,334"
3107307,Bocaiúva,13,3127354,Glaucilândia,"14,764"
3107307,Bocaiúva,13,3123809,Engenheiro Navarro,"94,173"
3107307,Bocaiúva,13,3109204,Buenópolis,"63,456"
3107307,Bocaiúva,13,3145455,Olhos-d'Água,"183,671"
3107307,Bocaiúva,13,3132008,Itacambira,"41,996"
3107307,Bocaiúva,13,3121605,Diamantina,"18,491"
3107406,Bom Despacho,7,3160405,Santo Antônio do Monte,"3,041"
3107406,Bom Despacho,7,3103900,Araújos,"28,368"
3107406,Bom Despacho,7,3138302,Leandro Ferreira,"46,115"
3107406,Bom Despacho,7,3138807,Luz,"15,621"
3107406,Bom Despacho,7,3140506,Martinho Campos,"41,562"
3107406,Bom Despacho,7,3123205,Dores do Indaiá,"39,963"
3107406,Bom Despacho,7,3142403,Moema,"36,235"
3107505,Bom Jardim de Minas,8,3155900,Rio Preto,"9,763"
3107505,Bom Jardim de Minas,8,3145406,Olaria,"22,011"
3107505,Bom Jardim de Minas,8,3103603,Arantina,"25,367"
3107505,Bom Jardim de Minas,8,3102803,Andrelândia,"11,337"
3107505,Bom Jardim de Minas,8,3147808,Passa Vinte,"2,549"
3107505,Bom Jardim de Minas,8,3159308,Santa Rita de Jacutinga,"32,77"
3107505,Bom Jardim de Minas,8,3138609,Lima Duarte,"17,296"
3107505,Bom Jardim de Minas,8,3138500,Liberdade,"14,064"
3107604,Bom Jesus da Penha,5,3134806,Jacuí,"9,246"
3107604,Bom Jesus da Penha,5,3163904,São Pedro da União,"14,432"
3107604,Bom Jesus da Penha,5,3101904,Alpinópolis,"10,741"
3107604,Bom Jesus da Penha,5,3147907,Passos,"23,706"
3107604,Bom Jesus da Penha,5,3145109,Nova Resende,"26,021"
3107703,Bom Jesus do Amparo,5,3136603,Nova União,"16,45"
3107703,Bom Jesus do Amparo,5,3105400,Barão de Cocais,"21,2"
3107703,Bom Jesus do Amparo,5,3131703,Itabira,"23,406"
3107703,Bom Jesus do Amparo,5,3110004,Caeté,"0,781"
3107703,Bom Jesus do Amparo,5,3161908,São Gonçalo do Rio Abaixo,"12,951"
3107802,Bom Jesus do Galho,8,3170578,Vargem Alegre,"21,059"
3107802,Bom Jesus do Galho,8,3168705,Timóteo,"5,98"
3107802,Bom Jesus do Galho,8,3140308,Marliéria,"26,179"
3107802,Bom Jesus do Galho,8,3120003,Córrego Novo,"15,64"
3107802,Bom Jesus do Galho,8,3123858,Entre Folhas,"15,368"
3107802,Bom Jesus do Galho,8,3154002,Raul Soares,"26,191"
3107802,Bom Jesus do Galho,8,3113404,Caratinga,"52,843"
3107802,Bom Jesus do Galho,8,3150539,Pingo-d'Água,"23,314"
3107901,Bom Repouso,6,3169059,Tocos do Moji,"22,37"
3107901,Bom Repouso,6,3124500,Estiva,"14,8"
3107901,Bom Repouso,6,3110608,Cambuí,"4,746"
3107901,Bom Repouso,6,3109105,Bueno Brandão,"12,767"
3107901,Bom Repouso,6,3165578,Senador Amaral,"17,096"
3107901,Bom Repouso,6,3130606,Inconfidentes,"7,114"
3108008,Bom Sucesso,7,3165008,São Tiago,"36,713"
3108008,Bom Sucesso,7,3145604,Oliveira,"17,453"
3108008,Bom Sucesso,7,3130408,Ijaci,"21,356"
3108008,Bom Sucesso,7,3149903,Perdões,"14,482"
3108008,Bom Sucesso,7,3144508,Nazareno,"17,522"
3108008,Bom Sucesso,7,3130002,Ibituruna,"31,289"
3108008,Bom Sucesso,7,3159902,Santo Antônio do Amparo,"35,537"
3108107,Bonfim,5,3109006,Brumadinho,"35,867"
3108107,Bonfim,5,3155306,Rio Manso,"16,365"
3108107,Bonfim,5,3150406,Piedade dos Gerais,"20,925"
3108107,Bonfim,5,3106408,Belo Vale,"18,985"
3108107,Bonfim,5,3120607,Crucilândia,"15,837"
3108206,Bonfinópolis de Minas,7,3157609,Santa Fé de Minas,"33,528"
3108206,Bonfinópolis de Minas,7,3154457,Riachinho,"69,629"
3108206,Bonfinópolis de Minas,7,3144375,Natalândia,"34,741"
3108206,Bonfinópolis de Minas,7,3170404,Unaí,"34,078"
3108206,Bonfinópolis de Minas,7,3122470,Dom Bosco,"53,152"
3108206,Bonfinópolis de Minas,7,3170479,Uruana de Minas,"5,23"
3108206,Bonfinópolis de Minas,7,3108552,Brasilândia de Minas,"34,083"
3108255,Bonito de Minas,4,3135209,Januária,"141,848"
3108255,Bonito de Minas,4,3142700,Montalvânia,"24,928"
3108255,Bonito de Minas,4,2908101,Cocos,"120,81"
3108255,Bonito de Minas,4,3117836,Cônego Marinho,"120,099"
3108305,Borda da Mata,8,3165800,Senador José Bento,"18,65"
3108305,Borda da Mata,8,3169059,Tocos do Moji,"25,979"
3108305,Borda da Mata,8,3124500,Estiva,"2,248"
3108305,Borda da Mata,8,3146008,Ouro Fino,"26,87"
3108305,Borda da Mata,8,3152501,Pouso Alegre,"17,204"
3108305,Borda da Mata,8,3131505,Ipuiúna,"7,023"
3108305,Borda da Mata,8,3130606,Inconfidentes,"7,948"
3108305,Borda da Mata,8,3117900,Congonhal,"10,465"
3108404,Botelhos,6,3105301,Bandeira do Sul,"12,436"
3108404,Botelhos,6,3111002,Campestre,"21,898"
3108404,Botelhos,6,3151800,Poços de Caldas,"39,792"
3108404,Botelhos,6,3508702,Caconde,"14,163"
3108404,Botelhos,6,3109501,Cabo Verde,"29,116"
3108404,Botelhos,6,3122405,Divisa Nova,"4,644"
3108503,Botumirim,7,3169703,Turmalina,"51,016"
3108503,Botumirim,7,3138351,Leme do Prado,"13,71"
3108503,Botumirim,7,3107307,Bocaiúva,"30,549"
3108503,Botumirim,7,3120300,Cristália,"61,73"
3108503,Botumirim,7,3136520,José Gonçalves de Minas,"14,543"
3108503,Botumirim,7,3127800,Grão Mogol,"24,646"
3108503,Botumirim,7,3132008,Itacambira,"74,037"
3108552,Brasilândia de Minas,6,3157609,Santa Fé de Minas,"82,546"
3108552,Brasilândia de Minas,6,3170404,Unaí,"3,652"
3108552,Brasilândia de Minas,6,3122470,Dom Bosco,"30,012"
3108552,Brasilândia de Minas,6,3136306,João Pinheiro,"135,697"
3108552,Brasilândia de Minas,6,3109402,Buritizeiro,"15,644"
3108552,Brasilândia de Minas,6,3108206,Bonfinópolis de Minas,"34,083"
3108602,Brasília de Minas,9,3142007,Mirabela,"38,161"
3108602,Brasília de Minas,9,3135357,Japonvar,"36,492"
3108602,Brasília de Minas,9,3162658,São João do Pacuí,"23,189"
3108602,Brasília de Minas,9,3138682,Luislândia,"55,887"
3108602,Brasília de Minas,9,3118809,Coração de Jesus,"32,392"
3108602,Brasília de Minas,9,3170008,Ubaí,"7,25"
3108602,Brasília de Minas,9,3161106,São Francisco,"15,999"
3108602,Brasília de Minas,9,3111150,Campo Azul,"22,293"
3108602,Brasília de Minas,9,3147956,Patis,"1,531"
3108701,Brás Pires,6,3166006,Senhora de Oliveira,"10,826"
3108701,Brás Pires,6,3116308,Cipotânea,"14,867"
3108701,Brás Pires,6,3123304,Dores do Turvo,"11,345"
3108701,Brás Pires,6,3102100,Alto Rio Doce,"7,008"
3108701,Brás Pires,6,3165701,Senador Firmino,"13,172"
3108701,Brás Pires,6,3153103,Presidente Bernardes,"20,706"
3108800,Braúnas,5,3125903,Ferros,"0,295"
3108800,Braúnas,5,3128006,Guanhães,"59,336"
3108800,Braúnas,5,3136108,Joanésia,"20,293"
3108800,Braúnas,5,3100500,Açucena,"19,77"
3108800,Braúnas,5,3123106,Dores de Guanhães,"9,044"
3108909,Brazópolis,6,3548609,São Bento do Sapucaí,"24,487"
3108909,Brazópolis,6,3117801,Conceição dos Ouros,"16,248"
3108909,Brazópolis,6,3109709,Cachoeira de Minas,"4,56"
3108909,Brazópolis,6,3151008,Piranguinho,"34,051"
3108909,Brazópolis,6,3150901,Piranguçu,"17,842"
3108909,Brazópolis,6,3147303,Paraisópolis,"11,042"
3109006,Brumadinho,13,3140159,Mário Campos,"9,563"
3109006,Brumadinho,13,3106200,Belo Horizonte,"2,208"
3109006,Brumadinho,13,3155306,Rio Manso,"22,068"
3109006,Brumadinho,13,3144805,Nova Lima,"20,203"
3109006,Brumadinho,13,3130101,Igarapé,"6,926"
3109006,Brumadinho,13,3162922,São Joaquim de Bicas,"8,443"
3109006,Brumadinho,13,3133709,Itatiaiuçu,"5,156"
3109006,Brumadinho,13,3131901,Itabirito,"4,426"
3109006,Brumadinho,13,3129806,Ibirité,"5,802"
3109006,Brumadinho,13,3108107,Bonfim,"35,867"
3109006,Brumadinho,13,3165537,Sarzedo,"6,962"
3109006,Brumadinho,13,3106408,Belo Vale,"8,438"
3109006,Brumadinho,13,3142304,Moeda,"21,22"
3109105,Bueno Brandão,7,3143807,Munhoz,"18,763"
3109105,Bueno Brandão,7,3146008,Ouro Fino,"11,455"
3109105,Bueno Brandão,7,3107901,Bom Repouso,"12,767"
3109105,Bueno Brandão,7,3143401,Monte Sião,"17,11"
3109105,Bueno Brandão,7,3165578,Senador Amaral,"10,398"
3109105,Bueno Brandão,7,3130606,Inconfidentes,"16,041"
3109105,Bueno Brandão,7,3552106,Socorro,"18,199"
3109204,Buenópolis,5,3136405,Joaquim Felício,"77,642"
3109204,Buenópolis,5,3107307,Bocaiúva,"63,456"
3109204,Buenópolis,5,3138104,Lassance,"32,981"
3109204,Buenópolis,5,3104809,Augusto de Lima,"93,95"
3109204,Buenópolis,5,3121605,Diamantina,"49,675"
3109253,Bugre,4,3129301,Iapu,"34,854"
3109253,Bugre,4,3131158,Ipaba,"23,149"
3109253,Bugre,4,3106309,Belo Oriente,"10,895"
3109253,Bugre,4,3113404,Caratinga,"0,575"
3109303,Buritis,8,3126208,Formoso,"68,052"
3109303,Buritis,8,5204003,Cabeceiras,"33,839"
3109303,Buritis,8,5208004,Formosa,"49,517"
3109303,Buritis,8,3170404,Unaí,"45,075"
3109303,Buritis,8,3104502,Arinos,"81,02"
3109303,Buritis,8,5222203,Vila Boa,"38,537"
3109303,Buritis,8,5220702,Sítio d'Abadia,"3,289"
3109303,Buritis,8,5207907,Flores de Goiás,"49,058"
3109402,Buritizeiro,11,3129608,Ibiaí,"37,917"
3109402,Buritizeiro,11,3157609,Santa Fé de Minas,"92,48"
3109402,Buritizeiro,11,3170800,Várzea da Palma,"50,611"
3109402,Buritizeiro,11,3151206,Pirapora,"47,444"
3109402,Buritizeiro,11,3137304,Lagoa dos Patos,"8,457"
3109402,Buritizeiro,11,3169356,Três Marias,"11,588"
3109402,Buritizeiro,11,3138104,Lassance,"33,211"
3109402,Buritizeiro,11,3152131,Ponto Chique,"28,323"
3109402,Buritizeiro,11,3136306,João Pinheiro,"165,804"
3109402,Buritizeiro,11,3161700,São Gonçalo do Abaeté,"51,846"
3109402,Buritizeiro,11,3108552,Brasilândia de Minas,"15,644"
3109451,Cabeceira Grande,5,5204003,Cabeceiras,"33,728"
3109451,Cabeceira Grande,5,5206206,Cristalina,"35,851"
3109451,Cabeceira Grande,5,5208004,Formosa,"56,989"
3109451,Cabeceira Grande,5,3170404,Unaí,"100,251"
3109451,Cabeceira Grande,5,5300108,Brasília,"2,475"
3109501,Cabo Verde,6,3104304,Areado,"4,755"
3109501,Cabo Verde,6,3143005,Monte Belo,"29,99"
3109501,Cabo Verde,6,3144102,Muzambinho,"20,874"
3109501,Cabo Verde,6,3508702,Caconde,"11,714"
3109501,Cabo Verde,6,3108404,Botelhos,"29,116"
3109501,Cabo Verde,6,3122405,Divisa Nova,"31,543"
3109600,Cachoeira da Prata,2,3131000,Inhaúma,"24,372"
3109600,Cachoeira da Prata,2,3126406,Fortuna de Minas,"17,238"
3109709,Cachoeira de Minas,7,3118502,Consolação,"4,894"
3109709,Cachoeira de Minas,7,3124500,Estiva,"9,063"
3109709,Cachoeira de Minas,7,3159605,Santa Rita do Sapucaí,"31,778"
3109709,Cachoeira de Minas,7,3117801,Conceição dos Ouros,"38,781"
3109709,Cachoeira de Minas,7,3151008,Piranguinho,"11,019"
3109709,Cachoeira de Minas,7,3152501,Pouso Alegre,"26,716"
3109709,Cachoeira de Minas,7,3108909,Brazópolis,"4,56"
3109808,Cachoeira Dourada,4,3112604,Capinópolis,"30,493"
3109808,Cachoeira Dourada,4,5211503,Itumbiara,"19,872"
3109808,Cachoeira Dourada,4,5204250,Cachoeira Dourada,"15,262"
3109808,Cachoeira Dourada,4,3111804,Canápolis,"9,214"
3109907,Caetanópolis,2,3147402,Paraopeba,"63,581"
3109907,Caetanópolis,2,3167202,Sete Lagoas,"18,02"
3110004,Caeté,8,3153905,Raposos,"5,814"
3110004,Caeté,8,3156700,Sabará,"41,422"
3110004,Caeté,8,3136603,Nova União,"22,187"
3110004,Caeté,8,3105400,Barão de Cocais,"37,433"
3110004,Caeté,8,3107703,Bom Jesus do Amparo,"0,781"
